CustomerID,Name,Age,Gender,Region,SignupDate
2310,Customer_309,23,Female,East,2023-11-06
2311,Customer_310,52,Female,West,2023-11-07
2312,Customer_311,58,Male,East,2023-11-08
2313,Customer_312,54,Female,East,2023-11-09
2314,Customer_313,41,Female,South,2023-11-10
2315,Customer_314,46,Female,East,2023-11-11
2316,Customer_315,48,Female,West,2023-11-12
2317,Customer_316,52,Male,South,2023-11-13
2318,Customer_317,50,Male,West,2023-11-14
2319,Customer_318,38,Female,East,2023-11-15
2320,Customer_319,49,Male,West,2023-11-16
2321,Customer_320,40,Male,South,2023-11-17
2322,Customer_321,50,Male,North,2023-11-18
2323,Customer_322,20,Female,West,2023-11-19
2324,Customer_323,35,Female,West,2023-11-20
2325,Customer_324,42,Female,South,2023-11-21
2326,Customer_325,59,Male,South,2023-11-22
2327,Customer_326,48,Female,West,2023-11-23
2328,Customer_327,20,Female,East,2023-11-24
2329,Customer_328,57,Male,West,2023-11-25
2330,Customer_329,41,Female,South,2023-11-26
2331,Customer_330,49,Female,North,2023-11-27
2332,Customer_331,39,Male,North,2023-11-28
2333,Customer_332,40,Male,East,2023-11-29
2334,Customer_333,19,Male,West,2023-11-30
2335,Customer_334,44,Female,North,2023-12-01
2336,Customer_335,59,Female,West,2023-12-02
2337,Customer_336,19,Female,South,2023-12-03
2338,Customer_337,43,Male,North,2023-12-04
2339,Customer_338,34,Male,East,2023-12-05
2340,Customer_339,57,Female,South,2023-12-06
2341,Customer_340,50,Female,East,2023-12-07
2342,Customer_341,26,Male,South,2023-12-08
2343,Customer_342,56,Male,North,2023-12-09
2344,Customer_343,46,Male,East,2023-12-10
2345,Customer_344,59,Male,East,2023-12-11
2346,Customer_345,43,Female,South,2023-12-12
2347,Customer_346,52,Male,East,2023-12-13
2348,Customer_347,42,Female,South,2023-12-14
2349,Customer_348,41,Female,South,2023-12-15
2350,Customer_349,30,Female,South,2023-12-16
2351,Customer_350,24,Male,South,2023-12-17
2352,Customer_351,53,Male,North,2023-12-18
2353,Customer_352,37,Male,South,2023-12-19
2354,Customer_353,18,Male,West,2023-12-20
2355,Customer_354,25,Female,East,2023-12-21
2356,Customer_355,33,Male,West,2023-12-22
2357,Customer_356,31,Male,North,2023-12-23
2358,Customer_357,29,Female,West,2023-12-24
2359,Customer_358,40,Male,East,2023-12-25
2360,Customer_359,32,Female,West,2023-12-26
2361,Customer_360,45,Female,North,2023-12-27
2362,Customer_361,51,Female,South,2023-12-28
2363,Customer_362,19,Female,West,2023-12-29
2364,Customer_363,49,Female,North,2023-12-30
2365,Customer_364,40,Female,North,2023-12-31
2366,Customer_365,39,Female,East,2024-01-01
2367,Customer_366,42,Female,East,2024-01-02
2368,Customer_367,39,Male,West,2024-01-03
2369,Customer_368,39,Male,South,2024-01-04
2370,Customer_369,59,Male,North,2024-01-05
2371,Customer_370,23,Male,West,2024-01-06
2372,Customer_371,32,Female,North,2024-01-07
2373,Customer_372,54,Male,North,2024-01-08
2374,Customer_373,50,Female,South,2024-01-09
2375,Customer_374,25,Male,South,2024-01-10
2376,Customer_375,22,Male,West,2024-01-11
2377,Customer_376,56,Male,South,2024-01-12
2378,Customer_377,21,Female,South,2024-01-13
2379,Customer_378,23,Male,West,2024-01-14
2380,Customer_379,49,Female,South,2024-01-15
2381,Customer_380,47,Female,East,2024-01-16
2382,Customer_381,52,Male,North,2024-01-17
2383,Customer_382,57,Male,North,2024-01-18
2384,Customer_383,33,Male,North,2024-01-19
2385,Customer_384,30,Female,North,2024-01-20
2386,Customer_385,59,Male,West,2024-01-21
2387,Customer_386,47,Female,North,2024-01-22
2388,Customer_387,36,Female,North,2024-01-23
2389,Customer_388,34,Male,North,2024-01-24
2390,Customer_389,36,Male,North,2024-01-25
2391,Customer_390,45,Female,East,2024-01-26
2392,Customer_391,43,Female,North,2024-01-27
2393,Customer_392,54,Female,East,2024-01-28
2394,Customer_393,43,Male,West,2024-01-29
2395,Customer_394,40,Female,South,2024-01-30
2396,Customer_395,26,Male,North,2024-01-31
2397,Customer_396,29,Female,South,2024-02-01
2398,Customer_397,18,Female,South,2024-02-02
2399,Customer_398,18,Male,West,2024-02-03
2400,Customer_399,51,Female,South,2024-02-04
2401,Customer_400,49,Male,East,2024-02-05
2402,Customer_401,42,Male,South,2024-02-06
2403,Customer_402,57,Female,South,2024-02-07
2404,Customer_403,18,Male,South,2024-02-08
2405,Customer_404,33,Male,North,2024-02-09
2406,Customer_405,56,Female,North,2024-02-10
2407,Customer_406,22,Male,East,2024-02-11
2408,Customer_407,39,Male,East,2024-02-12
2409,Customer_408,46,Male,North,2024-02-13
2410,Customer_409,20,Female,East,2024-02-14
2411,Customer_410,29,Male,North,2024-02-15
2412,Customer_411,43,Female,West,2024-02-16
2413,Customer_412,33,Female,South,2024-02-17
2414,Customer_413,54,Male,South,2024-02-18
2415,Customer_414,39,Male,East,2024-02-19
2416,Customer_415,46,Male,North,2024-02-20
2417,Customer_416,31,Female,North,2024-02-21
2418,Customer_417,45,Male,East,2024-02-22
2419,Customer_418,22,Male,North,2024-02-23
2420,Customer_419,47,Male,West,2024-02-24
2421,Customer_420,22,Male,South,2024-02-25
2422,Customer_421,29,Male,East,2024-02-26
2423,Customer_422,33,Female,East,2024-02-27
2424,Customer_423,43,Female,North,2024-02-28
2425,Customer_424,43,Male,East,2024-02-29
2426,Customer_425,38,Male,West,2024-03-01
2427,Customer_426,56,Male,North,2024-03-02
2428,Customer_427,53,Male,North,2024-03-03
2429,Customer_428,50,Female,North,2024-03-04
2430,Customer_429,47,Male,North,2024-03-05
2431,Customer_430,54,Female,West,2024-03-06
2432,Customer_431,40,Female,North,2024-03-07
2433,Customer_432,27,Male,East,2024-03-08
2434,Customer_433,22,Female,West,2024-03-09
2435,Customer_434,53,Female,South,2024-03-10
2436,Customer_435,51,Female,South,2024-03-11
2437,Customer_436,48,Female,East,2024-03-12
2438,Customer_437,27,Male,East,2024-03-13
2439,Customer_438,36,Male,West,2024-03-14
2440,Customer_439,49,Female,South,2024-03-15
2441,Customer_440,18,Male,South,2024-03-16
2442,Customer_441,22,Male,South,2024-03-17
2443,Customer_442,21,Male,South,2024-03-18
2444,Customer_443,33,Male,South,2024-03-19
2445,Customer_444,41,Male,North,2024-03-20
2446,Customer_445,33,Female,East,2024-03-21
2447,Customer_446,19,Male,North,2024-03-22
2448,Customer_447,45,Male,South,2024-03-23
2449,Customer_448,49,Male,West,2024-03-24
2450,Customer_449,44,Male,West,2024-03-25
2451,Customer_450,37,Female,South,2024-03-26
2452,Customer_451,41,Female,South,2024-03-27
2453,Customer_452,29,Female,West,2024-03-28
2454,Customer_453,52,Female,North,2024-03-29
2455,Customer_454,50,Male,North,2024-03-30
2456,Customer_455,50,Female,South,2024-03-31
2457,Customer_456,54,Male,North,2024-04-01
2458,Customer_457,29,Male,West,2024-04-02
2459,Customer_458,20,Male,North,2024-04-03
2460,Customer_459,18,Male,South,2024-04-04
2461,Customer_460,50,Male,West,2024-04-05
2462,Customer_461,57,Female,North,2024-04-06
2463,Customer_462,27,Female,East,2024-04-07
2464,Customer_463,46,Female,West,2024-04-08
2465,Customer_464,30,Female,West,2024-04-09
2466,Customer_465,29,Male,East,2024-04-10
2467,Customer_466,48,Female,East,2024-04-11
2468,Customer_467,19,Male,West,2024-04-12
2469,Customer_468,52,Female,East,2024-04-13
2470,Customer_469,40,Male,South,2024-04-14
2471,Customer_470,34,Male,South,2024-04-15
2472,Customer_471,43,Female,South,2024-04-16
2473,Customer_472,25,Male,West,2024-04-17
2474,Customer_473,46,Male,East,2024-04-18
2475,Customer_474,43,Female,East,2024-04-19
2476,Customer_475,27,Male,North,2024-04-20
2477,Customer_476,43,Female,North,2024-04-21
2478,Customer_477,51,Female,East,2024-04-22
2479,Customer_478,58,Female,East,2024-04-23
2480,Customer_479,24,Male,East,2024-04-24
2481,Customer_480,21,Male,West,2024-04-25
2482,Customer_481,28,Male,East,2024-04-26
2483,Customer_482,46,Female,North,2024-04-27
2484,Customer_483,53,Male,West,2024-04-28
2485,Customer_484,42,Female,East,2024-04-29
2486,Customer_485,38,Female,North,2024-04-30
2487,Customer_486,53,Male,West,2024-05-01
2488,Customer_487,27,Female,East,2024-05-02
2489,Customer_488,54,Male,East,2024-05-03
2490,Customer_489,26,Male,East,2024-05-04
2491,Customer_490,41,Male,West,2024-05-05
2492,Customer_491,52,Male,North,2024-05-06
2493,Customer_492,52,Male,North,2024-05-07
2494,Customer_493,53,Female,South,2024-05-08
2495,Customer_494,35,Female,East,2024-05-09
2496,Customer_495,56,Female,South,2024-05-10
2497,Customer_496,49,Male,South,2024-05-11
2498,Customer_497,41,Male,North,2024-05-12
2499,Customer_498,40,Male,West,2024-05-13
2500,Customer_499,49,Female,West,2024-05-14
2501,Customer_500,54,Male,North,2024-05-15
2502,Customer_501,29,Female,West,2024-05-16
2503,Customer_502,30,Female,South,2024-05-17
2504,Customer_503,40,Male,East,2024-05-18
2505,Customer_504,42,Male,North,2024-05-19
2506,Customer_505,52,Female,East,2024-05-20
2507,Customer_506,58,Male,West,2024-05-21
2508,Customer_507,47,Female,East,2024-05-22
2509,Customer_508,34,Male,West,2024-05-23
2510,Customer_509,37,Male,West,2024-05-24
2511,Customer_510,42,Female,South,2024-05-25
2512,Customer_511,39,Male,West,2024-05-26
2513,Customer_512,30,Female,South,2024-05-27
2514,Customer_513,36,Male,South,2024-05-28
2515,Customer_514,53,Female,South,2024-05-29
2516,Customer_515,29,Female,North,2024-05-30
2517,Customer_516,58,Male,North,2024-05-31
2518,Customer_517,36,Female,West,2024-06-01
2519,Customer_518,29,Male,South,2024-06-02
2520,Customer_519,26,Male,North,2024-06-03
2521,Customer_520,24,Male,South,2024-06-04
2522,Customer_521,45,Female,East,2024-06-05
2523,Customer_522,31,Female,East,2024-06-06
2524,Customer_523,48,Male,East,2024-06-07
2525,Customer_524,36,Male,West,2024-06-08
2526,Customer_525,33,Female,South,2024-06-09
2527,Customer_526,22,Male,East,2024-06-10
2528,Customer_527,52,Male,North,2024-06-11
2529,Customer_528,29,Female,East,2024-06-12
2530,Customer_529,42,Male,East,2024-06-13
2531,Customer_530,38,Female,East,2024-06-14
2532,Customer_531,53,Male,West,2024-06-15
2533,Customer_532,40,Female,North,2024-06-16
2534,Customer_533,33,Male,South,2024-06-17
2535,Customer_534,56,Male,North,2024-06-18
2536,Customer_535,59,Female,South,2024-06-19
2537,Customer_536,56,Male,West,2024-06-20
2538,Customer_537,31,Female,West,2024-06-21
2539,Customer_538,48,Male,West,2024-06-22
2540,Customer_539,22,Female,West,2024-06-23
2541,Customer_540,52,Female,South,2024-06-24
2542,Customer_541,40,Female,East,2024-06-25
2543,Customer_542,46,Female,South,2024-06-26
2544,Customer_543,28,Male,North,2024-06-27
2545,Customer_544,35,Male,West,2024-06-28
2546,Customer_545,29,Female,West,2024-06-29
2547,Customer_546,26,Female,North,2024-06-30
2548,Customer_547,27,Female,South,2024-07-01
2549,Customer_548,34,Male,East,2024-07-02
2550,Customer_549,55,Male,East,2024-07-03
2551,Customer_550,24,Male,North,2024-07-04
2552,Customer_551,30,Male,East,2024-07-05
2553,Customer_552,57,Female,South,2024-07-06
2554,Customer_553,59,Female,South,2024-07-07
2555,Customer_554,26,Female,North,2024-07-08
2556,Customer_555,44,Male,South,2024-07-09
2557,Customer_556,19,Male,West,2024-07-10
2558,Customer_557,22,Male,North,2024-07-11
2559,Customer_558,46,Female,South,2024-07-12
2560,Customer_559,54,Female,North,2024-07-13
2561,Customer_560,55,Male,East,2024-07-14
2562,Customer_561,36,Female,South,2024-07-15
2563,Customer_562,25,Male,West,2024-07-16
2564,Customer_563,18,Male,South,2024-07-17
2565,Customer_564,39,Female,North,2024-07-18
2566,Customer_565,34,Male,North,2024-07-19
2567,Customer_566,24,Female,South,2024-07-20
2568,Customer_567,42,Male,West,2024-07-21
2569,Customer_568,21,Female,West,2024-07-22
2570,Customer_569,53,Female,West,2024-07-23
2571,Customer_570,23,Female,North,2024-07-24
2572,Customer_571,48,Male,South,2024-07-25
2573,Customer_572,36,Male,East,2024-07-26
2574,Customer_573,56,Female,North,2024-07-27
2575,Customer_574,44,Female,West,2024-07-28
2576,Customer_575,27,Male,South,2024-07-29
2577,Customer_576,43,Male,West,2024-07-30
2578,Customer_577,36,Male,East,2024-07-31
2579,Customer_578,56,Female,West,2024-08-01
2580,Customer_579,20,Male,West,2024-08-02
2581,Customer_580,30,Male,East,2024-08-03
2582,Customer_581,45,Female,South,2024-08-04
2583,Customer_582,37,Male,North,2024-08-05
2584,Customer_583,45,Male,South,2024-08-06
2585,Customer_584,25,Male,East,2024-08-07
2586,Customer_585,58,Female,West,2024-08-08
2587,Customer_586,56,Female,South,2024-08-09
2588,Customer_587,18,Female,North,2024-08-10
2589,Customer_588,20,Female,East,2024-08-11
2590,Customer_589,30,Female,South,2024-08-12
2591,Customer_590,45,Female,North,2024-08-13
2592,Customer_591,42,Female,East,2024-08-14
2593,Customer_592,50,Male,North,2024-08-15
2594,Customer_593,55,Male,East,2024-08-16
2595,Customer_594,23,Female,West,2024-08-17
2596,Customer_595,49,Male,South,2024-08-18
2597,Customer_596,38,Male,North,2024-08-19
2598,Customer_597,33,Female,East,2024-08-20
2599,Customer_598,38,Male,North,2024-08-21
2600,Customer_599,28,Male,North,2024-08-22
2601,Customer_600,54,Male,South,2024-08-23
2602,Customer_601,53,Male,West,2024-08-24
2603,Customer_602,52,Male,North,2024-08-25
2604,Customer_603,36,Female,East,2024-08-26
2605,Customer_604,37,Female,East,2024-08-27
2606,Customer_605,35,Female,West,2024-08-28
