CustomerID,LoginFrequency,SessionDuration,LastActivityDate
2133,33,17,2024-10-11
2134,31,84,2024-10-12
2135,36,83,2024-10-13
2136,87,35,2024-10-14
2137,89,73,2024-10-15
2138,49,25,2024-10-16
2139,44,34,2024-10-17
2140,48,27,2024-10-18
2141,30,42,2024-10-19
2142,13,33,2024-10-20
2143,43,81,2024-10-21
2144,93,36,2024-10-22
2145,16,116,2024-10-23
2146,91,66,2024-10-24
2147,26,110,2024-10-25
2148,75,95,2024-10-26
2149,47,102,2024-10-27
2150,37,49,2024-10-28
2151,3,53,2024-10-29
2152,26,37,2024-10-30
2153,98,8,2024-10-31
2154,97,22,2024-11-01
2155,15,74,2024-11-02
2156,66,68,2024-11-03
2157,28,32,2024-11-04
2158,84,112,2024-11-05
2159,38,62,2024-11-06
2160,44,95,2024-11-07
2161,53,94,2024-11-08
2162,80,60,2024-11-09
2163,4,24,2024-11-10
2164,72,81,2024-11-11
2165,44,96,2024-11-12
2166,46,38,2024-11-13
2167,84,117,2024-11-14
2168,26,91,2024-11-15
2169,96,14,2024-11-16
2170,13,119,2024-11-17
2171,69,98,2024-11-18
2172,44,26,2024-11-19
2173,53,9,2024-11-20
2174,51,48,2024-11-21
2175,13,118,2024-11-22
2176,41,13,2024-11-23
2177,11,47,2024-11-24
2178,37,8,2024-11-25
2179,60,46,2024-11-26
2180,32,69,2024-11-27
2181,45,102,2024-11-28
2182,18,45,2024-11-29
2183,93,68,2024-11-30
2184,79,59,2024-12-01
2185,20,94,2024-12-02
2186,44,22,2024-12-03
2187,36,20,2024-12-04
2188,69,91,2024-12-05
2189,37,50,2024-12-06
2190,33,40,2024-12-07
2191,82,94,2024-12-08
2192,19,70,2024-12-09
2193,51,48,2024-12-10
2194,32,9,2024-12-11
2195,22,33,2024-12-12
2196,1,8,2024-12-13
2197,54,115,2024-12-14
2198,89,103,2024-12-15
2199,20,90,2024-12-16
2200,58,53,2024-12-17
2201,35,76,2024-12-18
2202,70,112,2024-12-19
2203,70,89,2024-12-20
2204,61,12,2024-12-21
2205,63,56,2024-12-22
2206,61,73,2024-12-23
2207,57,25,2024-12-24
2208,3,31,2024-12-25
2209,95,42,2024-12-26
2210,99,9,2024-12-27
2211,45,89,2024-12-28
2212,15,65,2024-12-29
2213,17,12,2024-12-30
2214,15,90,2024-12-31
2215,5,22,2025-01-01
2216,86,8,2025-01-02
2217,46,8,2025-01-03
2218,11,41,2025-01-04
2219,64,19,2025-01-05
2220,92,42,2025-01-06
2221,14,31,2025-01-07
2222,39,89,2025-01-08
2223,67,52,2025-01-09
2224,55,50,2025-01-10
2225,42,50,2025-01-11
2226,75,52,2025-01-12
2227,94,63,2025-01-13
2228,5,8,2025-01-14
2229,52,79,2025-01-15
2230,22,23,2025-01-16
2231,77,61,2025-01-17
2232,44,23,2025-01-18
2233,85,95,2025-01-19
2234,59,108,2025-01-20
2235,25,46,2025-01-21
2236,21,96,2025-01-22
2237,92,9,2025-01-23
2238,64,52,2025-01-24
2239,68,29,2025-01-25
2240,93,71,2025-01-26
2241,47,30,2025-01-27
2242,35,78,2025-01-28
2243,87,92,2025-01-29
2244,7,66,2025-01-30
2245,56,97,2025-01-31
2246,52,113,2025-02-01
2247,46,11,2025-02-02
2248,9,48,2025-02-03
2249,58,91,2025-02-04
2250,23,114,2025-02-05
2251,3,31,2025-02-06
2252,61,46,2025-02-07
2253,9,77,2025-02-08
2254,53,112,2025-02-09
2255,68,60,2025-02-10
2256,49,7,2025-02-11
2257,89,17,2025-02-12
2258,70,74,2025-02-13
2259,48,63,2025-02-14
2260,82,42,2025-02-15
2261,7,89,2025-02-16
2262,99,87,2025-02-17
2263,31,93,2025-02-18
2264,56,107,2025-02-19
2265,96,72,2025-02-20
2266,99,90,2025-02-21
2267,61,73,2025-02-22
2268,92,5,2025-02-23
2269,5,54,2025-02-24
2270,30,85,2025-02-25
2271,22,77,2025-02-26
2272,17,13,2025-02-27
2273,10,57,2025-02-28
2274,71,92,2025-03-01
2275,68,14,2025-03-02
2276,42,88,2025-03-03
2277,27,85,2025-03-04
2278,7,81,2025-03-05
2279,23,33,2025-03-06
2280,75,40,2025-03-07
2281,8,91,2025-03-08
2282,8,31,2025-03-09
2283,5,22,2025-03-10
2284,71,22,2025-03-11
2285,86,13,2025-03-12
2286,2,71,2025-03-13
2287,88,11,2025-03-14
2288,51,62,2025-03-15
2289,66,83,2025-03-16
2290,12,34,2025-03-17
2291,47,77,2025-03-18
2292,55,65,2025-03-19
2293,26,109,2025-03-20
2294,45,95,2025-03-21
2295,62,104,2025-03-22
2296,70,86,2025-03-23
2297,87,99,2025-03-24
2298,2,21,2025-03-25
2299,26,57,2025-03-26
2300,14,10,2025-03-27
2301,82,43,2025-03-28
2302,57,29,2025-03-29
2303,32,46,2025-03-30
2304,62,46,2025-03-31
2305,78,63,2025-04-01
2306,30,106,2025-04-02
2307,13,42,2025-04-03
2308,40,35,2025-04-04
2309,31,119,2025-04-05
2310,37,33,2025-04-06
2311,45,108,2025-04-07
2312,86,13,2025-04-08
2313,59,5,2025-04-09
2314,28,84,2025-04-10
2315,61,106,2025-04-11
2316,19,91,2025-04-12
2317,43,76,2025-04-13
2318,59,51,2025-04-14
2319,16,80,2025-04-15
2320,69,14,2025-04-16
2321,44,20,2025-04-17
2322,66,51,2025-04-18
2323,10,47,2025-04-19
2324,47,28,2025-04-20
2325,19,107,2025-04-21
2326,84,12,2025-04-22
2327,93,79,2025-04-23
2328,89,109,2025-04-24
2329,81,30,2025-04-25
2330,51,11,2025-04-26
2331,13,83,2025-04-27
2332,63,19,2025-04-28
2333,16,52,2025-04-29
2334,53,7,2025-04-30
2335,35,20,2025-05-01
2336,59,83,2025-05-02
2337,39,93,2025-05-03
2338,67,101,2025-05-04
2339,73,18,2025-05-05
2340,61,92,2025-05-06
2341,50,79,2025-05-07
2342,53,7,2025-05-08
2343,46,77,2025-05-09
2344,52,74,2025-05-10
2345,29,35,2025-05-11
2346,5,84,2025-05-12
2347,67,79,2025-05-13
2348,74,118,2025-05-14
2349,95,21,2025-05-15
2350,75,53,2025-05-16
2351,81,7,2025-05-17
2352,40,87,2025-05-18
2353,72,92,2025-05-19
2354,2,59,2025-05-20
2355,68,115,2025-05-21
2356,62,110,2025-05-22
2357,80,76,2025-05-23
2358,58,117,2025-05-24
2359,85,104,2025-05-25
2360,69,44,2025-05-26
2361,58,70,2025-05-27
2362,35,91,2025-05-28
2363,14,44,2025-05-29
2364,15,34,2025-05-30
2365,6,29,2025-05-31
2366,16,11,2025-06-01
2367,87,96,2025-06-02
2368,95,109,2025-06-03
2369,46,54,2025-06-04
2370,63,85,2025-06-05
2371,12,100,2025-06-06
2372,41,5,2025-06-07
2373,19,95,2025-06-08
2374,76,48,2025-06-09
2375,77,104,2025-06-10
2376,2,53,2025-06-11
2377,20,11,2025-06-12
2378,95,7,2025-06-13
2379,9,98,2025-06-14
2380,21,5,2025-06-15
2381,8,55,2025-06-16
2382,39,102,2025-06-17
2383,37,42,2025-06-18
2384,29,47,2025-06-19
2385,83,59,2025-06-20
2386,35,61,2025-06-21
2387,38,57,2025-06-22
2388,90,104,2025-06-23
2389,75,37,2025-06-24
2390,35,111,2025-06-25
2391,68,84,2025-06-26
2392,3,66,2025-06-27
2393,12,106,2025-06-28
2394,32,15,2025-06-29
2395,47,76,2025-06-30
2396,63,56,2025-07-01
2397,26,5,2025-07-02
2398,43,18,2025-07-03
2399,77,98,2025-07-04
2400,44,89,2025-07-05
2401,38,25,2025-07-06
2402,29,38,2025-07-07
2403,55,106,2025-07-08
2404,52,94,2025-07-09
2405,19,109,2025-07-10
2406,35,18,2025-07-11
2407,48,44,2025-07-12
2408,91,39,2025-07-13
2409,60,46,2025-07-14
2410,31,86,2025-07-15
2411,3,24,2025-07-16
2412,35,64,2025-07-17
2413,88,13,2025-07-18
2414,52,109,2025-07-19
2415,71,119,2025-07-20
2416,51,113,2025-07-21
2417,56,37,2025-07-22
2418,99,53,2025-07-23
2419,21,72,2025-07-24
2420,1,8,2025-07-25
2421,53,52,2025-07-26
2422,6,20,2025-07-27
2423,98,51,2025-07-28
2424,82,30,2025-07-29
2425,62,74,2025-07-30
2426,89,41,2025-07-31
2427,79,26,2025-08-01
2428,47,110,2025-08-02
2429,96,107,2025-08-03
2430,50,11,2025-08-04
2431,82,46,2025-08-05
2432,31,34,2025-08-06
2433,64,78,2025-08-07
2434,29,83,2025-08-08
2435,15,10,2025-08-09
2436,58,28,2025-08-10
2437,23,70,2025-08-11
2438,38,44,2025-08-12
2439,41,19,2025-08-13
2440,75,57,2025-08-14
2441,15,89,2025-08-15
2442,87,86,2025-08-16
2443,3,9,2025-08-17
2444,83,93,2025-08-18
2445,1,40,2025-08-19
2446,88,78,2025-08-20
2447,75,119,2025-08-21
2448,94,50,2025-08-22
2449,11,27,2025-08-23
2450,60,92,2025-08-24
2451,65,49,2025-08-25
2452,76,14,2025-08-26
2453,4,58,2025-08-27
2454,25,74,2025-08-28
2455,72,81,2025-08-29
2456,79,89,2025-08-30
2457,43,36,2025-08-31
2458,94,47,2025-09-01
2459,40,19,2025-09-02
2460,96,70,2025-09-03
2461,99,19,2025-09-04
2462,85,119,2025-09-05
2463,95,85,2025-09-06
2464,91,24,2025-09-07
2465,44,54,2025-09-08
2466,72,10,2025-09-09
2467,59,83,2025-09-10
2468,23,21,2025-09-11
2469,62,30,2025-09-12
2470,23,26,2025-09-13
2471,58,77,2025-09-14
2472,55,68,2025-09-15
2473,33,80,2025-09-16
2474,77,90,2025-09-17
2475,63,62,2025-09-18
2476,60,91,2025-09-19
2477,99,41,2025-09-20
2478,61,82,2025-09-21
2479,80,92,2025-09-22
2480,76,76,2025-09-23
2481,61,94,2025-09-24
2482,95,100,2025-09-25
2483,69,32,2025-09-26
2484,89,100,2025-09-27
2485,21,90,2025-09-28
2486,3,53,2025-09-29
2487,48,77,2025-09-30
2488,10,71,2025-10-01
2489,87,93,2025-10-02
2490,81,107,2025-10-03
2491,42,80,2025-10-04
2492,99,97,2025-10-05
2493,89,71,2025-10-06
2494,66,45,2025-10-07
2495,91,50,2025-10-08
2496,46,91,2025-10-09
2497,9,91,2025-10-10
2498,49,59,2025-10-11
2499,4,86,2025-10-12
2500,60,15,2025-10-13
2501,90,104,2025-10-14
2502,96,30,2025-10-15
2503,29,76,2025-10-16
2504,86,96,2025-10-17
2505,47,86,2025-10-18
2506,77,17,2025-10-19
2507,87,40,2025-10-20
2508,63,110,2025-10-21
2509,31,108,2025-10-22
2510,51,112,2025-10-23
2511,41,68,2025-10-24
2512,36,55,2025-10-25
2513,40,80,2025-10-26
2514,95,26,2025-10-27
2515,60,64,2025-10-28
2516,15,6,2025-10-29
2517,78,60,2025-10-30
2518,99,44,2025-10-31
2519,88,32,2025-11-01
2520,30,81,2025-11-02
2521,30,101,2025-11-03
2522,27,7,2025-11-04
2523,40,67,2025-11-05
2524,78,102,2025-11-06
2525,45,27,2025-11-07
2526,75,59,2025-11-08
2527,47,36,2025-11-09
2528,90,88,2025-11-10
2529,56,32,2025-11-11
2530,54,12,2025-11-12
2531,85,7,2025-11-13
2532,9,98,2025-11-14
2533,65,93,2025-11-15
2534,70,57,2025-11-16
2535,1,98,2025-11-17
2536,86,33,2025-11-18
2537,13,115,2025-11-19
2538,38,98,2025-11-20
2539,45,102,2025-11-21
2540,40,93,2025-11-22
2541,95,85,2025-11-23
2542,15,63,2025-11-24
2543,50,28,2025-11-25
2544,2,42,2025-11-26
2545,53,32,2025-11-27
2546,95,101,2025-11-28
2547,26,66,2025-11-29
2548,66,104,2025-11-30
2549,75,55,2025-12-01
2550,33,11,2025-12-02
2551,82,27,2025-12-03
2552,85,50,2025-12-04
2553,59,94,2025-12-05
2554,95,82,2025-12-06
2555,26,110,2025-12-07
2556,94,32,2025-12-08
2557,21,28,2025-12-09
2558,49,11,2025-12-10
2559,80,116,2025-12-11
2560,71,104,2025-12-12
2561,86,107,2025-12-13
2562,71,83,2025-12-14
2563,66,53,2025-12-15
2564,37,7,2025-12-16
2565,14,116,2025-12-17
2566,72,6,2025-12-18
2567,93,11,2025-12-19
2568,7,84,2025-12-20
2569,38,25,2025-12-21
2570,45,13,2025-12-22
2571,22,16,2025-12-23
2572,44,97,2025-12-24
2573,81,28,2025-12-25
2574,80,37,2025-12-26
2575,97,82,2025-12-27
2576,35,47,2025-12-28
2577,60,86,2025-12-29
2578,96,9,2025-12-30
2579,3,83,2025-12-31
2580,67,75,2026-01-01
2581,72,93,2026-01-02
2582,95,18,2026-01-03
2583,55,108,2026-01-04
2584,9,40,2026-01-05
2585,69,39,2026-01-06
2586,28,112,2026-01-07
2587,15,54,2026-01-08
2588,91,92,2026-01-09
2589,31,83,2026-01-10
2590,59,15,2026-01-11
2591,82,28,2026-01-12
2592,54,79,2026-01-13
2593,68,48,2026-01-14
2594,85,55,2026-01-15
2595,47,21,2026-01-16
2596,42,74,2026-01-17
2597,23,89,2026-01-18
2598,86,12,2026-01-19
2599,65,83,2026-01-20
2600,89,100,2026-01-21
2601,54,78,2026-01-22
2602,92,32,2026-01-23
2603,11,83,2026-01-24
2604,63,16,2026-01-25
2605,22,47,2026-01-26
2606,54,86,2026-01-27
2607,89,41,2026-01-28
2608,85,112,2026-01-29
2609,36,92,2026-01-30
2610,58,67,2026-01-31
2611,20,105,2026-02-01
2612,16,97,2026-02-02
2613,92,67,2026-02-03
2614,56,14,2026-02-04
2615,93,82,2026-02-05
2616,50,84,2026-02-06
2617,90,41,2026-02-07
2618,66,15,2026-02-08
2619,74,119,2026-02-09
2620,13,94,2026-02-10
2621,15,108,2026-02-11
2622,73,23,2026-02-12
2623,27,56,2026-02-13
2624,8,22,2026-02-14
2625,70,98,2026-02-15
2626,50,36,2026-02-16
2627,88,27,2026-02-17
2628,67,16,2026-02-18
2629,26,62,2026-02-19
2630,36,81,2026-02-20
2631,21,25,2026-02-21
2632,77,25,2026-02-22
2633,52,97,2026-02-23
2634,11,97,2026-02-24
2635,8,118,2026-02-25
2636,57,95,2026-02-26
2637,46,33,2026-02-27
2638,78,83,2026-02-28
2639,97,51,2026-03-01
2640,2,16,2026-03-02
2641,64,62,2026-03-03
2642,52,45,2026-03-04
2643,65,23,2026-03-05
2644,11,16,2026-03-06
2645,6,27,2026-03-07
2646,96,9,2026-03-08
2647,79,30,2026-03-09
2648,76,67,2026-03-10
2649,64,56,2026-03-11
2650,93,14,2026-03-12
2651,55,90,2026-03-13
2652,44,43,2026-03-14
2653,86,27,2026-03-15
2654,14,15,2026-03-16
2655,83,96,2026-03-17
2656,5,99,2026-03-18
2657,99,76,2026-03-19
2658,25,107,2026-03-20
2659,50,52,2026-03-21
2660,73,96,2026-03-22
2661,71,20,2026-03-23
2662,82,50,2026-03-24
2663,2,51,2026-03-25
2664,10,99,2026-03-26
2665,2,109,2026-03-27
2666,60,52,2026-03-28
2667,45,84,2026-03-29
2668,8,73,2026-03-30
2669,58,103,2026-03-31
2670,7,29,2026-04-01
2671,99,81,2026-04-02
2672,87,97,2026-04-03
2673,72,95,2026-04-04
2674,21,108,2026-04-05
2675,97,85,2026-04-06
2676,47,41,2026-04-07
2677,1,106,2026-04-08
2678,12,67,2026-04-09
2679,75,33,2026-04-10
2680,48,62,2026-04-11
2681,94,102,2026-04-12
2682,4,98,2026-04-13
2683,34,35,2026-04-14
2684,87,90,2026-04-15
2685,32,114,2026-04-16
2686,3,93,2026-04-17
2687,92,72,2026-04-18
2688,68,103,2026-04-19
2689,57,45,2026-04-20
2690,76,54,2026-04-21
2691,24,48,2026-04-22
2692,33,13,2026-04-23
2693,3,63,2026-04-24
2694,4,94,2026-04-25
2695,30,95,2026-04-26
2696,70,31,2026-04-27
2697,49,86,2026-04-28
2698,30,98,2026-04-29
2699,72,113,2026-04-30
2700,82,63,2026-05-01
2701,16,114,2026-05-02
2702,53,99,2026-05-03
2703,6,110,2026-05-04
2704,24,7,2026-05-05
2705,92,97,2026-05-06
2706,96,11,2026-05-07
2707,89,86,2026-05-08
2708,28,20,2026-05-09
2709,21,53,2026-05-10
2710,8,36,2026-05-11
2711,36,106,2026-05-12
2712,9,93,2026-05-13
2713,40,48,2026-05-14
2714,85,100,2026-05-15
2715,51,23,2026-05-16
2716,1,7,2026-05-17
2717,63,64,2026-05-18
2718,68,39,2026-05-19
2719,74,118,2026-05-20
2720,26,33,2026-05-21
2721,40,79,2026-05-22
2722,3,74,2026-05-23
2723,9,87,2026-05-24
2724,32,105,2026-05-25
2725,67,49,2026-05-26
2726,4,31,2026-05-27
2727,6,73,2026-05-28
2728,73,94,2026-05-29
2729,26,39,2026-05-30
2730,2,23,2026-05-31
2731,66,21,2026-06-01
2732,85,39,2026-06-02
2733,86,115,2026-06-03
2734,3,117,2026-06-04
2735,35,81,2026-06-05
2736,59,82,2026-06-06
2737,38,34,2026-06-07
2738,33,52,2026-06-08
2739,15,61,2026-06-09
2740,75,111,2026-06-10
2741,74,21,2026-06-11
2742,14,105,2026-06-12
2743,66,19,2026-06-13
2744,45,86,2026-06-14
2745,48,116,2026-06-15
2746,44,18,2026-06-16
2747,37,18,2026-06-17
2748,29,49,2026-06-18
2749,99,101,2026-06-19
2750,84,42,2026-06-20
2751,85,67,2026-06-21
2752,34,79,2026-06-22
2753,59,15,2026-06-23
2754,43,52,2026-06-24
2755,33,30,2026-06-25
2756,19,71,2026-06-26
2757,8,29,2026-06-27
2758,31,85,2026-06-28
2759,11,65,2026-06-29
2760,8,90,2026-06-30
2761,25,97,2026-07-01
2762,20,114,2026-07-02
2763,38,30,2026-07-03
2764,7,38,2026-07-04
2765,77,94,2026-07-05
2766,39,13,2026-07-06
2767,74,44,2026-07-07
2768,72,79,2026-07-08
2769,20,11,2026-07-09
2770,81,34,2026-07-10
2771,11,70,2026-07-11
2772,16,34,2026-07-12
2773,42,72,2026-07-13
2774,96,62,2026-07-14
2775,90,59,2026-07-15
2776,52,18,2026-07-16
2777,37,81,2026-07-17
2778,52,93,2026-07-18
2779,9,81,2026-07-19
2780,35,81,2026-07-20
2781,67,41,2026-07-21
2782,95,48,2026-07-22
2783,7,10,2026-07-23
2784,2,30,2026-07-24
2785,25,18,2026-07-25
2786,76,12,2026-07-26
2787,94,28,2026-07-27
2788,94,90,2026-07-28
2789,93,108,2026-07-29
2790,41,43,2026-07-30
2791,75,53,2026-07-31
2792,52,89,2026-08-01
2793,87,111,2026-08-02
2794,81,67,2026-08-03
2795,77,30,2026-08-04
2796,97,14,2026-08-05
2797,65,81,2026-08-06
2798,77,110,2026-08-07
2799,38,62,2026-08-08
2800,67,18,2026-08-09
2801,80,77,2026-08-10
2802,42,75,2026-08-11
2803,71,43,2026-08-12
2804,54,35,2026-08-13
2805,67,54,2026-08-14
2806,78,20,2026-08-15
2807,64,76,2026-08-16
2808,80,116,2026-08-17
2809,4,55,2026-08-18
2810,31,19,2026-08-19
2811,13,93,2026-08-20
2812,27,115,2026-08-21
2813,59,42,2026-08-22
2814,65,109,2026-08-23
2815,64,83,2026-08-24
2816,25,93,2026-08-25
2817,37,75,2026-08-26
2818,75,94,2026-08-27
2819,73,76,2026-08-28
2820,71,86,2026-08-29
2821,14,25,2026-08-30
2822,94,20,2026-08-31
2823,24,115,2026-09-01
2824,67,71,2026-09-02
2825,48,69,2026-09-03
2826,91,17,2026-09-04
2827,65,68,2026-09-05
2828,38,65,2026-09-06
2829,90,36,2026-09-07
2830,70,16,2026-09-08
2831,59,99,2026-09-09
2832,12,45,2026-09-10
2833,54,70,2026-09-11
2834,51,109,2026-09-12
2835,38,12,2026-09-13
2836,46,63,2026-09-14
2837,99,29,2026-09-15
2838,10,9,2026-09-16
2839,9,49,2026-09-17
2840,87,6,2026-09-18
2841,94,46,2026-09-19
2842,52,42,2026-09-20
2843,51,107,2026-09-21
2844,22,7,2026-09-22
2845,73,50,2026-09-23
2846,83,116,2026-09-24
2847,72,106,2026-09-25
2848,68,26,2026-09-26
2849,5,108,2026-09-27
2850,83,37,2026-09-28
2851,82,36,2026-09-29
2852,29,115,2026-09-30
2853,83,21,2026-10-01
2854,6,86,2026-10-02
2855,69,60,2026-10-03
2856,58,7,2026-10-04
2857,43,74,2026-10-05
2858,69,53,2026-10-06
2859,72,59,2026-10-07
2860,91,81,2026-10-08
2861,37,35,2026-10-09
2862,58,85,2026-10-10
2863,37,25,2026-10-11
2864,82,20,2026-10-12
2865,26,21,2026-10-13
2866,42,100,2026-10-14
2867,16,5,2026-10-15
2868,22,116,2026-10-16
2869,23,106,2026-10-17
2870,47,76,2026-10-18
2871,67,69,2026-10-19
2872,3,70,2026-10-20
2873,12,115,2026-10-21
2874,23,41,2026-10-22
2875,11,28,2026-10-23
2876,52,95,2026-10-24
2877,50,88,2026-10-25
2878,57,115,2026-10-26
2879,64,66,2026-10-27
2880,46,25,2026-10-28
2881,29,110,2026-10-29
2882,70,41,2026-10-30
2883,46,39,2026-10-31
2884,16,42,2026-11-01
2885,98,57,2026-11-02
2886,51,19,2026-11-03
2887,11,118,2026-11-04
2888,11,114,2026-11-05
2889,63,46,2026-11-06
2890,53,98,2026-11-07
2891,89,8,2026-11-08
2892,58,111,2026-11-09
2893,19,43,2026-11-10
2894,32,83,2026-11-11
2895,50,27,2026-11-12
2896,72,109,2026-11-13
2897,55,19,2026-11-14
2898,76,94,2026-11-15
2899,41,16,2026-11-16
2900,99,86,2026-11-17
2901,70,74,2026-11-18
2902,21,86,2026-11-19
2903,26,118,2026-11-20
2904,1,58,2026-11-21
2905,81,92,2026-11-22
2906,99,42,2026-11-23
2907,27,32,2026-11-24
2908,50,83,2026-11-25
2909,66,23,2026-11-26
2910,65,73,2026-11-27
2911,10,68,2026-11-28
2912,95,8,2026-11-29
2913,37,85,2026-11-30
2914,69,14,2026-12-01
2915,41,16,2026-12-02
2916,46,73,2026-12-03
2917,77,11,2026-12-04
2918,45,48,2026-12-05
2919,88,27,2026-12-06
2920,27,6,2026-12-07
2921,65,98,2026-12-08
2922,84,117,2026-12-09
2923,8,113,2026-12-10
2924,67,41,2026-12-11
2925,49,73,2026-12-12
2926,96,24,2026-12-13
2927,89,94,2026-12-14
2928,89,48,2026-12-15
2929,14,112,2026-12-16
2930,62,107,2026-12-17
2931,43,74,2026-12-18
2932,27,97,2026-12-19
2933,96,78,2026-12-20
2934,27,55,2026-12-21
2935,68,84,2026-12-22
2936,75,102,2026-12-23
2937,48,35,2026-12-24
2938,67,104,2026-12-25
2939,25,45,2026-12-26
2940,64,62,2026-12-27
2941,24,9,2026-12-28
2942,9,37,2026-12-29
2943,8,47,2026-12-30
2944,95,23,2026-12-31
2945,59,36,2027-01-01
2946,17,91,2027-01-02
2947,43,7,2027-01-03
2948,95,5,2027-01-04
2949,68,104,2027-01-05
2950,4,45,2027-01-06
2951,8,96,2027-01-07
2952,42,52,2027-01-08
2953,49,43,2027-01-09
2954,6,9,2027-01-10
2955,73,81,2027-01-11
2956,42,15,2027-01-12
2957,72,114,2027-01-13
2958,32,26,2027-01-14
2959,15,117,2027-01-15
2960,82,91,2027-01-16
2961,87,68,2027-01-17
2962,69,16,2027-01-18
2963,27,57,2027-01-19
2964,97,59,2027-01-20
2965,66,57,2027-01-21
2966,59,25,2027-01-22
2967,28,23,2027-01-23
2968,24,73,2027-01-24
2969,51,92,2027-01-25
2970,21,98,2027-01-26
2971,31,76,2027-01-27
2972,75,70,2027-01-28
2973,50,63,2027-01-29
2974,92,53,2027-01-30
2975,40,102,2027-01-31
2976,68,63,2027-02-01
2977,16,27,2027-02-02
2978,76,7,2027-02-03
2979,86,60,2027-02-04
2980,99,62,2027-02-05
2981,63,92,2027-02-06
2982,56,66,2027-02-07
2983,80,22,2027-02-08
2984,24,65,2027-02-09
2985,99,115,2027-02-10
2986,28,41,2027-02-11
2987,93,58,2027-02-12
2988,85,117,2027-02-13
2989,89,99,2027-02-14
2990,31,82,2027-02-15
2991,15,69,2027-02-16
2992,42,18,2027-02-17
2993,99,109,2027-02-18
2994,50,9,2027-02-19
2995,86,99,2027-02-20
